realtime,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
timestep,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
PV_Inv,13864745.33,13344475.51,12843728.64,12361772.12,11897900.85,11451436.2,11021724.97,10608138.52,10210071.75,9826942.306,9458189.661,9103274.332,8761677.08,8432898.148,8116456.532,7811889.28,7518750.809,7236612.26,6965060.862,6703699.338,6452145.316,6210030.772,5977001.494,5752716.56,5536847.84,5329079.521,5129107.637,4936639.629,4751393.917,4573099.487,4401495.495,4236330.883,4077364.018,3924362.329,3777101.976,3635367.518,3498951.597,3367654.636,3241284.549,3119656.456,3002592.416,2889921.163,2781477.861,2677103.857,2576646.451,2479958.675,2386899.075,2297331.505,2211124.927,2128153.221,2048295,1971433.431,1897456.067,1826254.678,1757725.096,1691767.064,1628284.084,1567183.281,1508375.265,1451774,1426977.842,1402605.201,1378648.841,1355101.654,1331956.65,1309206.961,1286845.835,1264866.634,1243262.836,1222028.028,1201155.909,1180640.284,1160475.063,1140654.263,1121172,1102022.492,1083200.056,1064699.105,1046514.149,1028639.789,1011070.723,993801.734,976827.697,960143.576,943744.418,927625.356,911781.605,896208.465,880901.312,865855.604,851066.875,836530.736,822242.873,808199.045,794395.085,780826.895,767490.448,754381.786,741497.019,728832.323,716383.938,704148.17,692121.389,680300.023,668680.565,657259.567,646033.638,634999.447,624153.718,613493.234,603014.83,592715.395,582591.874,572641.262,562860.606,553247.002,543797.597,534509.587,525380.216,516406.773,507586.596,498917.067,490395.612,482019.703,473786.854,465694.621,457740.602,449922.438,442237.807,434684.428,427260.061,419962.501,412789.582,405739.177,398809.191,391997.569,385302.289,378721.364,372252.84,365894.798,359645.351,353502.643,347464.853,341530.187,335696.885,329963.215,324327.476,318787.994,313343.127,307991.257,302730.796,297560.184,292477.885,287482.391,282572.22,277745.914,273002.041,268339.193,263755.986,259251.06,254823.077
PV_OM,31173.146,30912.411,30653.856,30397.464,30143.216,29891.095,29641.083,29393.161,29147.314,28903.523,28661.77,28422.04,28184.315,27948.578,27714.814,27483.004,27253.133,27025.185,26799.143,26574.992,26352.716,26132.299,25913.726,25696.981,25482.048,25268.914,25057.562,24847.978,24640.146,24434.054,24229.684,24027.025,23826.06,23626.776,23429.159,23233.195,23038.87,22846.171,22655.083,22465.593,22277.689,22091.356,21906.581,21723.352,21541.656,21361.479,21182.809,21005.634,20829.941,20655.717,20482.95,20311.628,20141.74,19973.272,19806.213,19640.552,19476.276,19313.375,19151.836,18991.648,18935.396,18879.311,18823.391,18767.638,18712.05,18656.626,18601.367,18546.271,18491.338,18436.568,18381.961,18327.515,18273.23,18219.106,18165.143,18111.339,18057.694,18004.209,17950.882,17897.713,17844.701,17791.846,17739.148,17686.606,17634.22,17581.989,17529.912,17477.99,17426.222,17374.606,17323.144,17271.834,17220.677,17169.67,17118.815,17068.11,17017.556,16967.151,16916.896,16866.789,16816.831,16767.021,16717.359,16667.843,16618.474,16569.252,16520.175,16471.243,16422.457,16373.815,16325.317,16276.962,16228.751,16180.683,16132.757,16084.973,16037.331,15989.829,15942.469,15895.248,15848.168,15801.227,15754.425,15707.761,15661.236,15614.849,15568.599,15522.486,15476.509,15430.669,15384.965,15339.396,15293.962,15248.662,15203.497,15158.465,15113.567,15068.802,15024.169,14979.669,14935.3,14891.063,14846.957,14802.981,14759.136,14715.42,14671.834,14628.378,14585.049,14541.85,14498.778,14455.834,14413.017,14370.326,14327.762,14285.325,14243.013,14200.826,14158.764,14116.827,14075.014
PV_Eff,0.316,0.323,0.33,0.338,0.346,0.354,0.362,0.371,0.379,0.388,0.397,0.407,0.416,0.426,0.436,0.446,0.456,0.467,0.478,0.489,0.501,0.512,0.524,0.536,0.549,0.562,0.575,0.588,0.602,0.616,0.63,0.645,0.66,0.676,0.691,0.707,0.724,0.741,0.758,0.776,0.794,0.813,0.831,0.851,0.871,0.891,0.912,0.933,0.955,0.977,1,1.023,1.047,1.072,1.097,1.122,1.148,1.175,1.203,1.231,1.236,1.241,1.246,1.251,1.256,1.261,1.266,1.271,1.276,1.282,1.287,1.292,1.297,1.302,1.308,1.313,1.318,1.324,1.329,1.334,1.34,1.345,1.351,1.356,1.362,1.367,1.373,1.378,1.384,1.389,1.395,1.401,1.406,1.412,1.418,1.424,1.429,1.435,1.441,1.447,1.453,1.458,1.464,1.47,1.476,1.482,1.488,1.494,1.5,1.506,1.512,1.519,1.525,1.531,1.537,1.543,1.55,1.556,1.562,1.569,1.575,1.581,1.588,1.594,1.601,1.607,1.614,1.62,1.627,1.633,1.64,1.646,1.653,1.66,1.667,1.673,1.68,1.687,1.694,1.701,1.707,1.714,1.721,1.728,1.735,1.742,1.749,1.756,1.764,1.771,1.778,1.785,1.792,1.8,1.807,1.814,1.822,1.829,1.836,1.844,1.851
Wind_Inv,1484743.979,1478792.463,1472864.803,1466960.903,1461080.67,1455224.006,1449390.819,1443581.014,1437794.497,1432031.175,1426290.955,1420573.745,1414879.451,1409207.983,1403559.249,1397933.157,1392329.617,1386748.539,1381189.832,1375653.407,1370139.174,1364647.045,1359176.93,1353728.743,1348302.394,1342897.796,1337514.863,1332153.506,1326813.641,1321495.18,1316198.037,1310922.128,1305667.367,1300433.67,1295220.952,1290029.128,1284858.116,1279707.831,1274578.191,1269469.113,1264380.514,1259312.313,1254264.427,1249236.776,1244229.277,1239241.851,1234274.417,1229326.894,1224399.203,1219491.265,1214603,1209734.329,1204885.174,1200055.457,1195245.099,1190454.023,1185682.152,1180929.409,1176195.717,1171481,1171000.489,1170520.176,1170040.06,1169560.14,1169080.417,1168600.892,1168121.562,1167642.43,1167163.494,1166684.754,1166206.211,1165727.864,1165249.713,1164771.759,1164294,1163816.437,1163339.071,1162861.9,1162384.925,1161908.145,1161431.561,1160955.172,1160478.979,1160002.982,1159527.179,1159051.572,1158576.159,1158100.942,1157625.92,1157151.092,1156676.459,1156202.021,1155727.778,1155253.729,1154779.874,1154306.214,1153832.748,1153359.476,1152886.399,1152413.515,1151940.826,1151468.33,1150996.028,1150523.92,1150052.006,1149580.285,1149108.757,1148637.423,1148166.282,1147695.335,1147224.581,1146754.02,1146283.651,1145813.476,1145343.494,1144873.704,1144404.107,1143934.703,1143465.491,1142996.472,1142527.645,1142059.01,1141590.568,1141122.318,1140654.259,1140186.393,1139718.719,1139251.236,1138783.946,1138316.847,1137849.939,1137383.223,1136916.699,1136450.365,1135984.224,1135518.273,1135052.513,1134586.945,1134121.567,1133656.38,1133191.385,1132726.579,1132261.965,1131797.541,1131333.308,1130869.265,1130405.412,1129941.749,1129478.277,1129014.995,1128551.903,1128089.001,1127626.289,1127163.766,1126701.433,1126239.29,1125777.337,1125315.573,1124853.998,1124392.612,1123931.416
Wind_OM,21166.116,21102.741,21039.555,20976.559,20913.751,20851.131,20788.699,20726.454,20664.395,20602.521,20540.834,20479.33,20418.011,20356.876,20295.924,20235.154,20174.566,20114.159,20053.934,19993.888,19934.023,19874.336,19814.829,19755.5,19696.348,19637.373,19578.575,19519.953,19461.507,19403.235,19345.138,19287.215,19229.466,19171.889,19114.485,19057.252,19000.191,18943.301,18886.581,18830.031,18773.65,18717.438,18661.395,18605.519,18549.81,18494.269,18438.893,18383.684,18328.64,18273.76,18219.045,18164.494,18140.625,18116.787,18092.981,18069.206,18045.462,18021.749,17998.068,17733.923,17999.224,17975.572,17951.951,17928.362,17904.803,17881.275,17857.778,17834.312,17810.877,17787.473,17764.1,17740.757,17717.444,17694.163,17653.069,17647.692,17624.502,17601.342,17578.213,17555.115,17532.047,17509.009,17486.001,17463.024,17440.076,17417.159,17394.272,17371.416,17348.589,17325.792,17303.025,17280.288,17257.581,17234.904,17212.256,17189.638,17167.051,17144.492,17121.964,17099.465,17076.995,17054.555,17032.145,17009.764,16987.412,16965.09,16942.797,16920.533,16898.299,16876.094,16853.918,16831.771,16809.653,16787.565,16765.505,16743.474,16721.473,16699.5,16677.556,16655.641,16633.755,16611.897,16590.068,16568.268,16546.497,16524.754,16503.04,16481.354,16459.697,16438.068,16416.467,16394.895,16373.352,16351.836,16330.349,16308.89,16287.46,16266.057,16244.683,16223.337,16202.019,16180.728,16159.466,16138.232,16117.025,16095.847,16074.696,16053.573,16032.478,16011.411,15990.371,15969.359,15948.375,15927.418,15906.488,15885.586,15864.712,15843.865,15823.046,15802.253,15781.488
Wind_Eff,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WindOffshore_Inv,12316633.42,11925269.87,11546341.98,11179454.59,10824225.13,10480283.16,10147270.01,9824838.427,9512652.171,9210385.698,8917723.804,8634361.302,8360002.701,8094361.901,7837161.892,7588134.466,7347019.938,7113566.873,6887531.827,6668679.091,6456780.446,6251614.923,6052968.577,5860634.26,5674411.404,5494105.819,5319529.48,5150500.34,4986842.136,4828384.204,4674961.306,4526413.452,4382585.737,4243328.176,4108495.554,3977947.265,3851547.175,3729163.474,3610668.54,3495938.807,3384854.634,3277300.184,3173163.299,3072335.385,2974711.298,2880189.236,2788670.633,2700060.052,2614265.09,2531196.281,2450767,2372893.376,2297494.203,2224490.853,2153807.2,2085369.535,2019106.49,1954948.968,1892830.063,1832685,1807381.515,1782427.39,1757817.802,1733547.992,1709613.271,1686009.011,1662730.649,1639773.688,1617133.688,1594806.273,1572787.129,1551071.997,1529656.682,1508537.044,1487709,1467168.524,1446911.646,1426934.451,1407233.076,1387803.714,1368642.609,1349746.057,1331110.405,1312732.052,1294607.445,1276733.081,1259105.504,1241721.307,1224577.13,1207669.659,1190995.626,1174551.807,1158335.025,1142342.144,1126570.074,1111015.765,1095676.211,1080548.447,1065629.548,1050916.632,1036406.854,1022097.409,1007985.532,994068.494,980343.605,966808.214,953459.702,940295.491,927313.035,914509.824,901883.385,889431.277,877151.092,865040.457,853097.031,841318.505,829702.603,818247.079,806949.718,795808.338,784820.785,773984.935,763298.692,752759.993,742366.799,732117.101,722008.919,712040.298,702209.312,692514.06,682952.669,673523.289,664224.099,655053.301,646009.122,637089.814,628293.653,619618.939,611063.994,602627.166,594306.823,586101.358,578009.183,570028.736,562158.472,554396.872,546742.435,539193.68,531749.15,524407.405,517167.025,510026.612,502984.785,496040.183,489191.464,482437.304,475776.396,469207.455,462729.209,456340.407,450039.814
WindOffshore_OM,235671.987,230245.033,224943.048,219763.156,214702.543,209758.465,204928.236,200209.236,195598.903,191094.735,186694.286,182395.17,178195.051,174091.652,170082.743,166166.15,162339.747,158601.456,154949.25,151381.144,147895.204,144489.536,141162.292,137911.667,134735.896,131633.255,128602.061,125640.667,122747.467,119920.891,117159.404,114461.507,111825.736,109250.661,106734.883,104277.037,101875.79,99529.838,97237.907,94998.754,92811.163,90673.947,88585.946,86546.027,84553.082,82606.029,80703.813,78845.4,77029.782,75255.972,73523.01,71829.953,70175.884,68559.903,66981.135,65438.722,63931.827,62459.632,61021.338,59616.165,59064.341,58517.625,57975.97,57439.328,56907.654,56380.901,55859.024,55341.977,54829.717,54322.198,53819.376,53321.209,52827.654,52338.666,51854.205,51374.228,50898.694,50427.562,49960.79,49498.339,49040.169,48586.24,48136.512,47690.947,47249.507,46812.152,46378.846,45949.55,45524.229,45102.844,44685.359,44271.739,43861.948,43455.95,43053.709,42655.192,42260.364,41869.19,41481.638,41097.672,40717.261,40340.37,39966.969,39597.023,39230.502,38867.374,38507.607,38151.17,37798.032,37448.163,37101.532,36758.11,36417.867,36080.773,35746.8,35415.917,35088.098,34763.313,34441.534,34122.734,33806.884,33493.958,33183.929,32876.769,32572.453,32270.953,31972.244,31676.3,31383.096,31092.605,30804.803,30519.666,30237.167,29957.284,29679.991,29405.265,29133.081,28863.417,28596.25,28331.555,28069.31,27809.493,27552.08,27297.051,27044.382,26794.051,26546.038,26300.321,26056.878,25815.688,25576.731,25339.986,25105.432,24873.049,24642.817,24414.716,24188.727,23964.829,23743.004,23523.233,23305.495
WindOffshore_Eff,0.734,0.739,0.744,0.748,0.753,0.757,0.762,0.767,0.772,0.776,0.781,0.786,0.791,0.796,0.801,0.806,0.811,0.816,0.821,0.826,0.831,0.836,0.841,0.846,0.852,0.857,0.862,0.868,0.873,0.878,0.884,0.889,0.895,0.9,0.906,0.912,0.917,0.923,0.929,0.934,0.94,0.946,0.952,0.958,0.964,0.97,0.976,0.982,0.988,0.994,1,1.006,1.012,1.019,1.025,1.031,1.038,1.044,1.051,1.057,1.063,1.068,1.074,1.079,1.085,1.091,1.096,1.102,1.108,1.114,1.119,1.125,1.131,1.137,1.143,1.149,1.155,1.161,1.167,1.173,1.179,1.185,1.191,1.198,1.204,1.21,1.216,1.223,1.229,1.236,1.242,1.248,1.255,1.261,1.268,1.275,1.281,1.288,1.295,1.301,1.308,1.315,1.322,1.329,1.336,1.343,1.35,1.357,1.364,1.371,1.378,1.385,1.392,1.4,1.407,1.414,1.422,1.429,1.437,1.444,1.452,1.459,1.467,1.474,1.482,1.49,1.498,1.505,1.513,1.521,1.529,1.537,1.545,1.553,1.561,1.569,1.577,1.586,1.594,1.602,1.611,1.619,1.627,1.636,1.644,1.653,1.662,1.67,1.679,1.688,1.696,1.705,1.714,1.723,1.732,1.741,1.75,1.759,1.768,1.778,1.787
